time,score
2023-06-11 06:00:00,0.4365280584512578
2023-06-11 09:00:00,0.42519999311111084
2023-06-11 12:00:00,0.4214241033920675
2023-06-11 15:00:00,0.4075320821020291
2023-06-11 18:00:00,0.4170324199407029
2023-06-11 21:00:00,0.4149075309094487
2023-06-12 00:00:00,0.42243578006127525
2023-06-12 03:00:00,0.43128759497297736
2023-06-12 06:00:00,0.4218464828655153
2023-06-12 09:00:00,0.4227133658884886
2023-06-12 12:00:00,0.4434619585379728
2023-06-12 15:00:00,0.42455746490084245
2023-06-12 18:00:00,0.4126401671653607
2023-06-12 21:00:00,0.41934571614095456
2023-06-13 00:00:00,0.4279105861501443
2023-06-13 03:00:00,0.4356118641108505
2023-06-13 06:00:00,0.45318559100878375
2023-06-13 09:00:00,0.44463370137232067
2023-06-13 12:00:00,0.48386574921568865
2023-06-13 15:00:00,0.4727905594974719
2023-06-13 18:00:00,0.4623064043090848
2023-06-13 21:00:00,0.4676989932857802
2023-06-14 00:00:00,0.4931700349361914
2023-06-14 03:00:00,0.45687213701851365
2023-06-14 06:00:00,0.464389050445816
2023-06-14 09:00:00,0.4362644166766572
2023-06-14 12:00:00,0.44879293423895894
2023-06-14 15:00:00,0.4394159777030165
2023-06-14 18:00:00,0.4482534013514314
2023-06-14 21:00:00,0.4532699183469812
2023-06-15 00:00:00,0.45351290761130814
2023-06-15 03:00:00,0.4353523289718424
2023-06-15 06:00:00,0.437694094313869
2023-06-15 09:00:00,0.4382110810878271
2023-06-15 15:00:00,0.41627978748247557
2023-06-15 18:00:00,0.4304445117421707
2023-06-15 21:00:00,0.4139137484924866
2023-06-16 00:00:00,0.4218643310457707
2023-06-16 03:00:00,0.4498862328297306
2023-06-16 06:00:00,0.4471406912647706
2023-06-16 09:00:00,0.4583152811708685
2023-06-16 12:00:00,0.5173320922486591
2023-06-16 15:00:00,0.43809006352787083
2023-06-16 18:00:00,0.4302363072908106
2023-06-16 21:00:00,0.4223275918504862
2023-06-17 00:00:00,0.41590673866996036
2023-06-17 03:00:00,0.427558989708775
2023-06-17 06:00:00,0.43049837506176003
2023-06-17 09:00:00,0.4313831917105904
2023-06-17 12:00:00,0.44978571363815883
2023-06-17 15:00:00,0.43748321081925334
2023-06-17 18:00:00,0.42737991546672066
2023-06-17 21:00:00,0.4310663767203399
2023-06-18 00:00:00,0.42659156488767647
2023-06-18 03:00:00,0.43735068278946937
2023-06-18 06:00:00,0.4313558762459372
2023-06-18 09:00:00,0.4375309593039098
2023-06-18 12:00:00,0.4322962423196824
2023-06-18 15:00:00,0.3952547412477988
2023-06-18 18:00:00,0.403252596823874
2023-06-18 21:00:00,0.40528793491778303
2023-06-19 00:00:00,0.400004646553539
2023-06-19 03:00:00,0.47741375760319993
2023-06-19 06:00:00,0.45133930246030934
2023-06-19 09:00:00,0.4629445007084558
2023-06-19 12:00:00,0.44358233488576426
2023-06-19 15:00:00,0.415293676087837
2023-06-19 18:00:00,0.41640708483322086
2023-06-19 21:00:00,0.4162877542929647
2023-06-20 00:00:00,0.4152490420792778
2023-06-20 03:00:00,0.42439323923986233
2023-06-20 06:00:00,0.4283756380217396
2023-06-20 09:00:00,0.4430845422530719
2023-06-20 12:00:00,0.4371705671863498
2023-06-20 15:00:00,0.4294658616613654
2023-06-20 18:00:00,0.4073940488119362
2023-06-20 21:00:00,0.41470213905703485
2023-06-21 00:00:00,0.4460667349772296
2023-06-21 03:00:00,0.47067116724740765
2023-06-21 06:00:00,0.5380006560755399
2023-06-21 09:00:00,0.522256809746411
2023-06-21 12:00:00,0.5296875405660116
2023-06-21 15:00:00,0.4845628217946909
2023-06-21 18:00:00,0.4574667149207032
2023-06-21 21:00:00,0.4516783647907583
2023-06-22 00:00:00,0.49843904634788816
2023-06-22 03:00:00,0.5060740720472322
2023-06-22 06:00:00,0.5053478793114269
2023-06-22 09:00:00,0.49848463528300735
2023-06-22 12:00:00,0.5202701288217662
2023-06-22 15:00:00,0.5290634617432253
2023-06-22 18:00:00,0.5483788739540405
2023-06-22 21:00:00,0.5813867162602079
2023-06-23 00:00:00,0.5522437069730914
2023-06-23 03:00:00,0.4695722008550885
2023-06-23 06:00:00,0.4653692165962095
2023-06-23 09:00:00,0.426116535079203
2023-06-23 12:00:00,0.44057279789707526
2023-06-23 15:00:00,0.4237946466540409
2023-06-23 18:00:00,0.42670693374984586
2023-06-23 21:00:00,0.41823106742844246
2023-06-24 00:00:00,0.4385897320621992
2023-06-24 03:00:00,0.45925621693536045
2023-06-24 06:00:00,0.47846321499959055
2023-06-24 09:00:00,0.4318189912017118
2023-06-24 12:00:00,0.438276511370825
2023-06-24 15:00:00,0.4184951593097078
2023-06-24 18:00:00,0.4154141979541142
2023-06-24 21:00:00,0.4235508649409518
2023-06-25 00:00:00,0.46062209047966207
2023-06-25 03:00:00,0.44362334720900465
2023-06-25 06:00:00,0.4767331215057626
2023-06-25 09:00:00,0.49069856735087125
2023-06-25 12:00:00,0.505964458762533
2023-06-25 15:00:00,0.46292513644440153
2023-06-25 18:00:00,0.44185405240037384
2023-06-26 00:00:00,0.4138458570254261
2023-06-26 03:00:00,0.4122457536529482
2023-06-26 06:00:00,0.43554481150377333
2023-06-26 09:00:00,0.43016331422068405
2023-06-26 12:00:00,0.4395803534961005
2023-06-26 15:00:00,0.4204010332685059
2023-06-26 18:00:00,0.4206438319937093
2023-06-26 21:00:00,0.4118496941617109
2023-06-27 00:00:00,0.46190153959882835
2023-06-27 03:00:00,0.4316677819791963
2023-06-27 06:00:00,0.4305167629464038
2023-06-27 09:00:00,0.41294149032656513
2023-06-27 12:00:00,0.45298458102860967
2023-06-27 15:00:00,0.4259859816676413
2023-06-27 18:00:00,0.4202730754821174
2023-06-27 21:00:00,0.405672451099621
2023-06-28 00:00:00,0.4021955183165252
2023-06-28 03:00:00,0.41816587482855994
2023-06-28 06:00:00,0.44379788953707633
2023-06-28 09:00:00,0.4399804741811579
2023-06-28 12:00:00,0.4627295063141784
2023-06-28 15:00:00,0.4193111130597275
2023-06-28 18:00:00,0.4164044788982741
2023-06-28 21:00:00,0.4133972168864791
2023-06-29 00:00:00,0.40906289595625184
2023-06-29 03:00:00,0.4828448004761255
2023-06-29 06:00:00,0.4620827285379188
2023-06-29 09:00:00,0.4605668120361399
2023-06-29 12:00:00,0.4282875740984573
2023-06-29 18:00:00,0.403503700756229
2023-06-29 21:00:00,0.4045784153217339
2023-06-30 00:00:00,0.42032991564324285
2023-06-30 03:00:00,0.4227948632434576
2023-06-30 06:00:00,0.4544704370793484
2023-06-30 09:00:00,0.47383594886804464
2023-06-30 12:00:00,0.451690015089415
2023-06-30 15:00:00,0.4845725443940267
2023-06-30 18:00:00,0.4987588631475596
2023-06-30 21:00:00,0.4951004438997184
2023-07-01 00:00:00,0.47663107703089785
2023-07-01 03:00:00,0.63117994980899
2023-07-01 06:00:00,0.5384646411021848
2023-07-01 09:00:00,0.49134789952426955
2023-07-01 12:00:00,0.49464489412851154
2023-07-01 15:00:00,0.4130638349451939
2023-07-01 18:00:00,0.4305548384517173
2023-07-01 21:00:00,0.41774920336364585
2023-07-02 00:00:00,0.41750555940645906
2023-07-02 03:00:00,0.4207168973558018
2023-07-02 06:00:00,0.4180586858482374
2023-07-02 09:00:00,0.46202797550371505
2023-07-02 12:00:00,0.48163768306455773
2023-07-02 15:00:00,0.44592736608228617
2023-07-02 18:00:00,0.45475104070195954
2023-07-02 21:00:00,0.4497446275427212
2023-07-03 00:00:00,0.45114910904136885
2023-07-03 03:00:00,0.4276863233774591
2023-07-03 06:00:00,0.4274696563446698
2023-07-03 09:00:00,0.4399150844721589
2023-07-03 12:00:00,0.48767405516898604
2023-07-03 15:00:00,0.45974544942064727
2023-07-03 18:00:00,0.4648783932462582
2023-07-03 21:00:00,0.4462056947490801
2023-07-04 00:00:00,0.5062750767480986
2023-07-04 03:00:00,0.49284557419914926
2023-07-04 06:00:00,0.48713129097620556
2023-07-04 09:00:00,0.43910006901348936
2023-07-04 12:00:00,0.4596705474628617
2023-07-04 15:00:00,0.4398423213695891
2023-07-04 18:00:00,0.44509599142393286
2023-07-04 21:00:00,0.45007934031894065
2023-07-05 00:00:00,0.44079275788108757
2023-07-05 03:00:00,0.45135517406679015
2023-07-05 06:00:00,0.4971508695321613
2023-07-05 09:00:00,0.5121137823240651
2023-07-05 12:00:00,0.47556674597141896
2023-07-05 15:00:00,0.5717908575000548
2023-07-05 18:00:00,0.47715745485786354
2023-07-05 21:00:00,0.4344491762710584
2023-07-06 00:00:00,0.43210166386452353
2023-07-06 03:00:00,0.44043124952485657
2023-07-06 06:00:00,0.4759721270660002
2023-07-06 09:00:00,0.4580538436596251
2023-07-06 12:00:00,0.4654341551246336
2023-07-06 15:00:00,0.43883265415812506
2023-07-06 18:00:00,0.4203144486722957
2023-07-06 21:00:00,0.4068438026282441
2023-07-07 00:00:00,0.4069389772521422
2023-07-07 03:00:00,0.43397435127560524
2023-07-07 06:00:00,0.4298706445255561
2023-07-07 09:00:00,0.4295984842948781
2023-07-07 12:00:00,0.43615988045040355
2023-07-07 15:00:00,0.418676295161945
2023-07-07 18:00:00,0.4061603714009263
2023-07-07 21:00:00,0.4227828381201406
2023-07-08 00:00:00,0.4380477764603056
2023-07-08 03:00:00,0.4425745059600364
2023-07-08 06:00:00,0.47782165475080407
2023-07-08 09:00:00,0.48814634643896704
2023-07-08 12:00:00,0.48851037661257285
2023-07-08 15:00:00,0.46627261558620475
2023-07-08 18:00:00,0.4543149260925434
2023-07-08 21:00:00,0.4586632509697025
2023-07-09 00:00:00,0.4576315180110631
2023-07-09 03:00:00,0.46766101006362926
2023-07-09 06:00:00,0.4628997830077093
2023-07-09 09:00:00,0.4667172560344447
2023-07-09 12:00:00,0.4861046042171751
2023-07-09 15:00:00,0.4533746849756426
2023-07-09 18:00:00,0.45886375464313656
2023-07-09 21:00:00,0.44922808547308457
2023-07-10 00:00:00,0.4445435368054146
2023-07-10 03:00:00,0.4436756803273144
2023-07-10 06:00:00,0.4465021235640656
2023-07-10 09:00:00,0.45931474177658804
2023-07-10 12:00:00,0.46997092807716107
2023-07-10 15:00:00,0.45736584225688864
2023-07-10 18:00:00,0.4492033687484626
2023-07-10 21:00:00,0.4158033777920244
2023-07-11 00:00:00,0.42311502425848224
2023-07-11 03:00:00,0.42871079024893305
2023-07-11 06:00:00,0.42853897040586697
2023-07-11 09:00:00,0.4403696062287055
2023-07-11 12:00:00,0.4320210987548953
2023-07-11 15:00:00,0.42574456234239716
2023-07-11 18:00:00,0.4238120434009331
2023-07-11 21:00:00,0.41778191953418903
2023-07-12 00:00:00,0.42255474256881664
2023-07-12 03:00:00,0.4257593653118358
2023-07-12 06:00:00,0.4329439657300783
2023-07-12 09:00:00,0.44103455286332915
2023-07-12 12:00:00,0.4441725481694915
2023-07-12 15:00:00,0.4311365467708677
2023-07-12 18:00:00,0.4380140363500035
2023-07-12 21:00:00,0.4251405206337959
2023-07-13 00:00:00,0.4478856696714831
2023-07-13 03:00:00,0.4208868844457982
2023-07-13 06:00:00,0.4497342351986437
2023-07-13 09:00:00,0.43930828473188277
2023-07-13 12:00:00,0.4509765416276788
2023-07-13 15:00:00,0.41815417330412175
2023-07-13 18:00:00,0.41770074296343024
2023-07-13 21:00:00,0.4080571367546318
2023-07-14 00:00:00,0.40831732210677957
2023-07-14 03:00:00,0.41446075874625166
2023-07-14 06:00:00,0.4446067722370984
2023-07-14 09:00:00,0.435852807488225
2023-07-14 12:00:00,0.46068192553108955
2023-07-14 15:00:00,0.4363323623421976
2023-07-14 18:00:00,0.4112086738949707
2023-07-14 21:00:00,0.40231721245488783
2023-07-15 00:00:00,0.4043098827151966
2023-07-15 03:00:00,0.40738615095011577
2023-07-15 06:00:00,0.42839047600918434
2023-07-15 09:00:00,0.4384212158874458
2023-07-15 12:00:00,0.4302273671390923
2023-07-15 15:00:00,0.4385836122810616
2023-07-15 18:00:00,0.40552593594235736
2023-07-15 21:00:00,0.40164135690792724
2023-07-16 00:00:00,0.40656425122949585
2023-07-16 03:00:00,0.4238700599070762
2023-07-16 06:00:00,0.42904016563388947
2023-07-16 09:00:00,0.4311268102419624
2023-07-16 12:00:00,0.4319116613810702
2023-07-16 15:00:00,0.48538149409930237
2023-07-16 18:00:00,0.4616163036957248
2023-07-16 21:00:00,0.44847324621406254
2023-07-17 00:00:00,0.4669602522502669
2023-07-17 03:00:00,0.6117354109767296
2023-07-17 06:00:00,0.5225959394432778
2023-07-17 09:00:00,0.4742851856173426
2023-07-17 12:00:00,0.5888723797259169
2023-07-17 15:00:00,0.4772024288436025
2023-07-17 18:00:00,0.42759477041717103
2023-07-17 21:00:00,0.42248985972183706
2023-07-18 00:00:00,0.4396619939740866
2023-07-18 03:00:00,0.44327165865152945
2023-07-18 06:00:00,0.45974541478035175
2023-07-18 09:00:00,0.4676757751126104
2023-07-18 12:00:00,0.4935986043765139
2023-07-18 15:00:00,0.44215604559783284
2023-07-18 18:00:00,0.431384136702014
2023-07-18 21:00:00,0.4077522451030278
2023-07-19 00:00:00,0.3988478397035946
2023-07-19 03:00:00,0.41175474856154826
2023-07-19 06:00:00,0.4146103124643837
2023-07-19 09:00:00,0.4347160775079237
2023-07-19 12:00:00,0.43959856415050896
2023-07-19 15:00:00,0.4209361928700664
2023-07-19 18:00:00,0.41834202096630835
2023-07-19 21:00:00,0.4373538203014128
2023-07-20 00:00:00,0.42009078143003403
2023-07-20 03:00:00,0.43200704679498453
2023-07-20 06:00:00,0.442830871613927
2023-07-20 09:00:00,0.4452162177021432
2023-07-20 15:00:00,0.4557647099745394
2023-07-20 18:00:00,0.45449100869260933
2023-07-20 21:00:00,0.46014747676860757
2023-07-21 00:00:00,0.4493286744442379
2023-07-21 03:00:00,0.4448698929928918
2023-07-21 06:00:00,0.43507518638534
2023-07-21 09:00:00,0.4405850910998342
2023-07-21 12:00:00,0.4628791990397168
2023-07-21 15:00:00,0.4378866657878924
2023-07-21 18:00:00,0.42974154713583246
2023-07-21 21:00:00,0.44225165846930475
2023-07-22 00:00:00,0.43785208141786586
2023-07-22 03:00:00,0.44108818557445933
2023-07-22 06:00:00,0.4433434302038348
2023-07-22 09:00:00,0.43581897219373833
2023-07-22 12:00:00,0.47784961659019226
2023-07-22 15:00:00,0.44045648764387946
2023-07-22 18:00:00,0.42963689881987227
2023-07-22 21:00:00,0.4212296601377828
2023-07-23 00:00:00,0.4386276592468113
2023-07-23 03:00:00,0.4575476956141038
2023-07-23 06:00:00,0.4648513699494489
2023-07-23 12:00:00,0.4481584453275409
2023-07-23 15:00:00,0.42806231994587873
2023-07-23 18:00:00,0.4244151039998156
2023-07-23 21:00:00,0.41367816241612
2023-07-24 00:00:00,0.43288557264484023
2023-07-24 03:00:00,0.42041146039348226
2023-07-24 06:00:00,0.4586790862261922
2023-07-24 09:00:00,0.4548963922499711
2023-07-24 12:00:00,0.46234711473527623
2023-07-24 15:00:00,0.4298768508546735
2023-07-24 18:00:00,0.4273285116347128
2023-07-24 21:00:00,0.4203541139542245
2023-07-25 00:00:00,0.44611237537167625
2023-07-25 03:00:00,0.4368461075236724
2023-07-25 06:00:00,0.429031208301992
2023-07-25 09:00:00,0.42455781054059794
2023-07-25 12:00:00,0.44159864795689796
2023-07-25 15:00:00,0.4212190956963465
2023-07-25 18:00:00,0.41376444183302896
2023-07-25 21:00:00,0.4204509381843694
2023-07-26 00:00:00,0.4354190588788507
2023-07-26 03:00:00,0.4772268962564748
2023-07-26 06:00:00,0.5000348074829487
2023-07-26 09:00:00,0.48224545189812196
2023-07-26 12:00:00,0.4890169386156469
2023-07-26 15:00:00,0.44831031278944855
2023-07-26 18:00:00,0.4302406683106177
2023-07-26 21:00:00,0.4137269934629914
2023-07-27 00:00:00,0.4111737920154436
2023-07-27 03:00:00,0.41333775280479024
2023-07-27 06:00:00,0.43385624290336017
2023-07-27 09:00:00,0.42766130062202207
2023-07-27 12:00:00,0.4580297975750136
2023-07-27 15:00:00,0.4163268189148326
2023-07-27 18:00:00,0.4176588541895798
2023-07-27 21:00:00,0.4282048529296897
2023-07-28 00:00:00,0.4347947040787937
2023-07-28 03:00:00,0.4066022895945313
2023-07-28 06:00:00,0.4200138561980327
2023-07-28 09:00:00,0.4168962126860914
2023-07-28 12:00:00,0.44931572330534625
2023-07-28 15:00:00,0.48632329203913577
2023-07-28 18:00:00,0.4228569989063808
2023-07-28 21:00:00,0.41992644009700353
2023-07-29 00:00:00,0.44882087141768195
2023-07-29 03:00:00,0.4378344286151301
2023-07-29 06:00:00,0.4414921191064231
2023-07-29 09:00:00,0.43601089843634616
2023-07-29 12:00:00,0.45763185941733414
2023-07-29 15:00:00,0.4222506933151894
2023-07-29 18:00:00,0.4057629479962096
2023-07-29 21:00:00,0.42622365242994265
2023-07-30 00:00:00,0.4211074740911524
2023-07-30 03:00:00,0.41723955546279173
2023-07-30 06:00:00,0.4285507625878451
2023-07-30 09:00:00,0.427068841846808
2023-07-30 12:00:00,0.4516731309476161
2023-07-30 15:00:00,0.42533541693477045
2023-07-30 18:00:00,0.40813189254311544
2023-07-30 21:00:00,0.40580309654446683
2023-07-31 00:00:00,0.39861973265433004
2023-07-31 03:00:00,0.4104551695316427
2023-07-31 06:00:00,0.43034037453740365
2023-07-31 09:00:00,0.4168773686705352
2023-07-31 12:00:00,0.4476370385192242
2023-07-31 15:00:00,0.4189454898550629
2023-07-31 18:00:00,0.41474820424887615
2023-07-31 21:00:00,0.4116479180742815
2023-08-01 00:00:00,0.41226324298573175
2023-08-01 03:00:00,0.4167598807805138
2023-08-01 06:00:00,0.43044071030946696
2023-08-01 09:00:00,0.4371786798740677
2023-08-01 12:00:00,0.4802712221993604
2023-08-01 15:00:00,0.4504601107508059
2023-08-01 18:00:00,0.4446060866562926
2023-08-01 21:00:00,0.4589023742155902
2023-08-02 00:00:00,0.48001688354241234
2023-08-02 03:00:00,0.4537233266647693
2023-08-02 06:00:00,0.4335927574232864
2023-08-02 09:00:00,0.4312777487901933
2023-08-02 12:00:00,0.42739282315302496
2023-08-02 15:00:00,0.410010505224582
2023-08-02 18:00:00,0.46227624841781584
2023-08-02 21:00:00,0.45013202332193597
2023-08-03 00:00:00,0.4286204044202451
2023-08-03 03:00:00,0.43583263197604594
2023-08-03 06:00:00,0.4231878178913542
2023-08-03 09:00:00,0.4252873649021511
2023-08-03 12:00:00,0.4404095483989435
2023-08-03 15:00:00,0.41079162607333647
2023-08-03 18:00:00,0.414192039881985
2023-08-03 21:00:00,0.4245546003465384
2023-08-04 00:00:00,0.41583618423060853
2023-08-04 03:00:00,0.43972769071292256
2023-08-04 06:00:00,0.4538490463992317
2023-08-04 09:00:00,0.43747735302447077
2023-08-04 12:00:00,0.45570972271745674
2023-08-04 15:00:00,0.49902907554582965
2023-08-04 18:00:00,0.4291272126509421
2023-08-04 21:00:00,0.42253892430585854
2023-08-05 00:00:00,0.42137731263672296
2023-08-05 03:00:00,0.4654258281041694
2023-08-05 06:00:00,0.46819687088134687
2023-08-05 09:00:00,0.45325278352849646
2023-08-05 12:00:00,0.45133046194085596
2023-08-05 15:00:00,0.43862156543235936
2023-08-05 18:00:00,0.42274836538797833
2023-08-05 21:00:00,0.4166372628823295
2023-08-06 00:00:00,0.423154810085998
2023-08-06 03:00:00,0.4209410361696108
2023-08-06 06:00:00,0.44485281893675266
2023-08-06 09:00:00,0.43862890991087805
2023-08-06 12:00:00,0.43694892618094894
2023-08-06 15:00:00,0.43618440076130865
2023-08-06 18:00:00,0.4189630673658518
2023-08-06 21:00:00,0.4266644658520915
2023-08-07 00:00:00,0.4327368905352151
2023-08-07 03:00:00,0.43712663614864494
2023-08-07 06:00:00,0.44919584542880037
2023-08-07 09:00:00,0.44710224558254913
2023-08-07 12:00:00,0.4505006561967658
2023-08-07 18:00:00,0.42277822660218795
2023-08-07 21:00:00,0.4257936772000102
2023-08-08 00:00:00,0.4261680881071585
2023-08-08 03:00:00,0.43605434824069483
2023-08-08 06:00:00,0.44217382575968767
2023-08-08 09:00:00,0.4290419422731878
2023-08-08 12:00:00,0.44364103199016525
2023-08-08 15:00:00,0.42920000755102555
2023-08-08 18:00:00,0.4389314617990206
2023-08-08 21:00:00,0.4455669038189783
2023-08-09 00:00:00,0.4265755781549916
2023-08-09 03:00:00,0.43786889849664884
2023-08-09 06:00:00,0.440102469832894
2023-08-09 09:00:00,0.44436278958662795
2023-08-09 12:00:00,0.4531445383050543
2023-08-09 15:00:00,0.4252033704849717
2023-08-09 18:00:00,0.4310885499500062
2023-08-09 21:00:00,0.4379736745406011
2023-08-10 00:00:00,0.4317702169895913
2023-08-10 03:00:00,0.4356827941561473
2023-08-10 06:00:00,0.4402652379437091
2023-08-10 09:00:00,0.4350684052223967
2023-08-10 12:00:00,0.438542341236474
2023-08-10 15:00:00,0.45788805727350224
2023-08-10 18:00:00,0.42545487685663
2023-08-10 21:00:00,0.41321515562300315
2023-08-11 00:00:00,0.4057510847090135
2023-08-11 03:00:00,0.4166044163496561
2023-08-11 06:00:00,0.44057747593261554
2023-08-11 09:00:00,0.4280049193965269
2023-08-11 12:00:00,0.4392770115145548
2023-08-11 15:00:00,0.42440391987312565
2023-08-11 18:00:00,0.4250562356140027
2023-08-11 21:00:00,0.4250163839762181
2023-08-12 00:00:00,0.43051320932417564
2023-08-12 03:00:00,0.4252634362095713
2023-08-12 06:00:00,0.43383396786624495
2023-08-12 09:00:00,0.4446828707551869
2023-08-12 12:00:00,0.45808477786917073
2023-08-12 15:00:00,0.4340071743108898
2023-08-12 18:00:00,0.43583267842045603
2023-08-12 21:00:00,0.4406224512531965
2023-08-13 00:00:00,0.4594164058864109
2023-08-13 03:00:00,0.45957936125727283
2023-08-13 06:00:00,0.45184721420550267
2023-08-13 09:00:00,0.448840035421639
2023-08-13 12:00:00,0.44082896183559694
2023-08-13 15:00:00,0.44151057840913926
2023-08-13 18:00:00,0.46103783134271165
2023-08-13 21:00:00,0.4750161002217329
2023-08-14 00:00:00,0.4630106460021654
2023-08-14 03:00:00,0.4348285222259948
2023-08-14 06:00:00,0.4411874360047876
2023-08-14 09:00:00,0.4287480761077004
2023-08-14 12:00:00,0.43757335735798825
2023-08-14 15:00:00,0.4406382012335263
2023-08-14 18:00:00,0.4351424244005868
2023-08-14 21:00:00,0.4225448373164515
2023-08-15 00:00:00,0.4183848954588029
2023-08-15 03:00:00,0.42920584013095014
2023-08-15 06:00:00,0.45251643856173834
2023-08-15 09:00:00,0.5115294212233282
2023-08-15 12:00:00,0.4748189668791224
2023-08-15 15:00:00,0.4338952929705572
2023-08-15 18:00:00,0.43507056121852916
2023-08-15 21:00:00,0.43413569254609
2023-08-16 00:00:00,0.4288502094319162
2023-08-16 03:00:00,0.4177467080616411
2023-08-16 06:00:00,0.4261665052575025
2023-08-16 09:00:00,0.42291360901080405
2023-08-16 12:00:00,0.43411091241311456
2023-08-16 15:00:00,0.41906717665598237
2023-08-16 18:00:00,0.4240052141055492
2023-08-16 21:00:00,0.4199828010180972
2023-08-17 00:00:00,0.4245338401150888
2023-08-17 03:00:00,0.4501835169748946
2023-08-17 06:00:00,0.4519209679048689
2023-08-17 09:00:00,0.4655981274145867
2023-08-17 12:00:00,0.5026532241372766
2023-08-17 18:00:00,0.4419558604180459
2023-08-17 21:00:00,0.4891496639515499
2023-08-18 00:00:00,0.45504447175448454
2023-08-18 03:00:00,0.47855254211738263
2023-08-18 06:00:00,0.4840815892053818
2023-08-18 09:00:00,0.4633334835921151
2023-08-18 12:00:00,0.4838399329281403
2023-08-18 15:00:00,0.44656386530380415
2023-08-18 18:00:00,0.47743288454504385
2023-08-18 21:00:00,0.4765210504707913
2023-08-19 00:00:00,0.5208660861269812
2023-08-19 03:00:00,0.472416030056363
2023-08-19 06:00:00,0.4700389774109923
2023-08-19 09:00:00,0.4632365329271349
2023-08-19 12:00:00,0.46017737288334143
2023-08-19 15:00:00,0.4459801079121567
2023-08-19 18:00:00,0.4173161057956249
2023-08-19 21:00:00,0.41850702037563753
2023-08-20 00:00:00,0.42953756151280265
2023-08-20 03:00:00,0.44303423446281387
2023-08-20 06:00:00,0.43672610938252837
2023-08-20 09:00:00,0.43348494530002196
2023-08-20 12:00:00,0.45980269106892424
2023-08-20 15:00:00,0.4408627631278301
2023-08-20 18:00:00,0.4167995832029219
2023-08-20 21:00:00,0.4174011264340241
2023-08-21 00:00:00,0.42554171406012903
2023-08-21 03:00:00,0.434611315383534
2023-08-21 06:00:00,0.4435260920339563
2023-08-21 09:00:00,0.4364783386567433
2023-08-21 12:00:00,0.44527709338478827
2023-08-21 15:00:00,0.43867801903371406
2023-08-21 18:00:00,0.44423859384585723
2023-08-21 21:00:00,0.4337369820607387
2023-08-22 00:00:00,0.4578859990905078
2023-08-22 03:00:00,0.43319225431074326
2023-08-22 06:00:00,0.43079936889408604
2023-08-22 09:00:00,0.4424976048519308
2023-08-22 12:00:00,0.45188457780405017
2023-08-22 15:00:00,0.4543010036426299
2023-08-22 18:00:00,0.4457335379161564
2023-08-22 21:00:00,0.4570045185214766
2023-08-23 00:00:00,0.5054608833625573
2023-08-23 03:00:00,0.4978768675256714
2023-08-23 06:00:00,0.5268935229049571
2023-08-23 09:00:00,0.5166895693434611
2023-08-23 12:00:00,0.52440637350615
2023-08-23 15:00:00,0.490090505551398
2023-08-23 18:00:00,0.47850390306417423
2023-08-23 21:00:00,0.47732724224290113
2023-08-24 00:00:00,0.4379179905933448
2023-08-24 03:00:00,0.44932734587001555
2023-08-24 06:00:00,0.4527029327434653
2023-08-24 09:00:00,0.4515132125319194
2023-08-24 12:00:00,0.4531526247777216
2023-08-24 18:00:00,0.43551203731780774
2023-08-24 21:00:00,0.43711454376259384
2023-08-25 00:00:00,0.4376074644670865
2023-08-25 03:00:00,0.4500000896041181
2023-08-25 06:00:00,0.45288477901386576
2023-08-25 09:00:00,0.439727560555033
2023-08-25 12:00:00,0.43604599380143944
2023-08-25 15:00:00,0.42616535050612475
2023-08-25 18:00:00,0.42422851563268305
2023-08-25 21:00:00,0.43018074436442355
2023-08-26 00:00:00,0.43428841874184776
2023-08-26 03:00:00,0.4439486089267297
2023-08-26 06:00:00,0.4443324381510546
2023-08-26 09:00:00,0.4336991113172904
2023-08-26 12:00:00,0.4392805543492175
2023-08-26 15:00:00,0.43052260128982633
2023-08-26 18:00:00,0.42343803688497744
2023-08-26 21:00:00,0.42690561552781714
2023-08-27 00:00:00,0.4323744242611322
2023-08-27 03:00:00,0.43626137592590114
2023-08-27 06:00:00,0.44712151345073714
2023-08-27 09:00:00,0.4426840344793717
2023-08-27 12:00:00,0.4502890754207168
2023-08-27 15:00:00,0.43930474112099627
2023-08-27 18:00:00,0.43063220138539166
2023-08-28 00:00:00,0.4383611505444975
2023-08-28 03:00:00,0.44014846830122756
2023-08-28 06:00:00,0.44235110546535183
2023-08-28 09:00:00,0.4414366180192398
2023-08-28 12:00:00,0.4382531877198399
2023-08-28 15:00:00,0.44928329079956925
2023-08-28 18:00:00,0.4269967754320305
2023-08-28 21:00:00,0.42741828672244114
2023-08-29 00:00:00,0.44578456200944455
2023-08-29 03:00:00,0.43532299919778544
2023-08-29 06:00:00,0.43667572367819146
2023-08-29 09:00:00,0.43846046517466164
2023-08-29 12:00:00,0.44232866883094674
2023-08-29 15:00:00,0.4344594675535312
2023-08-29 18:00:00,0.4279212427524846
2023-08-29 21:00:00,0.4462961825644732
2023-08-30 00:00:00,0.4324226394160355
2023-08-30 03:00:00,0.46378032955600423
2023-08-30 06:00:00,0.4520141956682926
2023-08-30 09:00:00,0.44158030642910595
2023-08-30 12:00:00,0.44420455041721335
2023-08-30 15:00:00,0.42814023170703996
2023-08-30 18:00:00,0.42122860843488963
2023-08-30 21:00:00,0.4209205961152436
